Race Type,Gender,Bib,Name,Nationality Flag,Nationality Code,Rank,Gun Time,Chip Time,Pace,Speed
Marathon Elite,#1_Female,21,d41e8eaf-1760-4572-bc3a-84158415d090,[img:https://timit.pro/events/graphics/flags/png/et_black.png],ETH,-,DNF,,3:23 min/km,17.7 Km/Hr
Marathon Elite,#1_Female,25,82ce1151-21ac-4629-9dee-5e2a65c638d4,[img:https://timit.pro/events/graphics/flags/png/et_black.png],ETH,-,DNF,,3:38 min/km,16.4 Km/Hr
Marathon Elite,#1_Female,31,ecb0d3c7-3d60-428d-a5a0-0b2f346d5937,[img:https://timit.pro/events/graphics/flags/png/et_black.png],ETH,-,DNF,,3:33 min/km,16.9 Km/Hr
Marathon Elite,#2_Male,11,37c0d52f-8b6d-4d76-a40a-2a85f9ca40d9,[img:https://timit.pro/events/graphics/flags/png/ma_black.png],MAR,1.,2:08:42,2:08:41,3:02 min/km,19.7 Km/Hr
Marathon Elite,#2_Male,8,038e75d9-b381-4bda-ad4f-a3b560b1c911,[img:https://timit.pro/events/graphics/flags/png/et_black.png],ETH,2.,2:11:41,2:11:41,3:08 min/km,19.1 Km/Hr
Marathon Elite,#2_Male,1,0562d50f-cba1-490c-ac9f-104c527fdaee,[img:https://timit.pro/events/graphics/flags/png/et_black.png],ETH,3.,2:12:05,2:12:04,3:07 min/km,19.2 Km/Hr
Marathon Elite,#2_Male,4,e99ebad7-d975-4b82-baaf-b2226d8de058,[img:https://timit.pro/events/graphics/flags/png/et_black.png],ETH,4.,2:12:23,2:12:20,3:08 min/km,19.1 Km/Hr
Marathon Elite,#2_Male,6,8571fda0-9554-4940-b238-c1b4659df12c,[img:https://timit.pro/events/graphics/flags/png/ke_black.png],KEN,5.,2:12:58,2:12:55,3:10 min/km,18.9 Km/Hr
Marathon Elite,#2_Male,5,2fa31ead-f555-4c37-81c0-5d59548f8915,[img:https://timit.pro/events/graphics/flags/png/ke_black.png],KEN,6.,2:14:47,2:14:45,3:12 min/km,18.7 Km/Hr
Marathon Elite,#2_Male,7,67881cd1-1d54-4131-aa84-7785503f9e4b,[img:https://timit.pro/events/graphics/flags/png/et_black.png],ETH,7.,2:15:58,2:15:56,3:15 min/km,18.4 Km/Hr
Marathon Elite,#2_Male,12,d2596b61-0b65-410e-bcb2-dff5af8240a8,[img:https://timit.pro/events/graphics/flags/png/ma_black.png],MAR,8.,2:17:01,2:17:01,3:17 min/km,18.2 Km/Hr
Marathon Elite,#2_Male,10,782d6d75-c9e2-495f-8519-dc59dab4e73e,[img:https://timit.pro/events/graphics/flags/png/ke_black.png],KEN,9.,2:17:14,2:17:13,3:16 min/km,18.3 Km/Hr
Marathon Elite,#2_Male,618,1a7eee8c-447d-4d5d-9b65-87c8b9e8be8d,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,10.,2:18:07,2:18:06,3:16 min/km,18.3 Km/Hr
Marathon Elite,#2_Male,14,5904bd78-a583-41e6-9808-6f3e3e32011c,[img:https://timit.pro/events/graphics/flags/png/ke_black.png],KEN,11.,2:22:55,2:22:55,3:23 min/km,17.7 Km/Hr
Marathon Elite,#2_Male,2,094dd0aa-4d22-4a25-89b9-3ace5168af12,[img:https://timit.pro/events/graphics/flags/png/et_black.png],ETH,-,DNF,,3:11 min/km,18.8 Km/Hr
Marathon Elite,#2_Male,13,55da5a76-65cc-4943-a6ff-84793a082ad1,[img:https://timit.pro/events/graphics/flags/png/ke_black.png],KEN,-,DNF,,3:02 min/km,19.7 Km/Hr
Marathon Elite,#2_Male,15,3617625c-4951-4730-b9d6-20f53c2b1d27,[img:https://timit.pro/events/graphics/flags/png/et_black.png],ETH,-,DNF,,3:24 min/km,17.6 Km/Hr
Marathon Elite,#2_Male,16,e2b62a8e-1de9-44b6-845a-361c74a42bad,[img:https://timit.pro/events/graphics/flags/png/et_black.png],ETH,-,DNF,,8:42 min/km,6.9 Km/Hr
Half Marathon Elite,#3_Female,3017,044efd1a-b33f-43bd-a6be-723e5d37da10,[img:https://timit.pro/events/graphics/flags/png/ke_black.png],KEN,1.,1:09:22,1:09:21,3:17 min/km,18.2 Km/Hr
Half Marathon Elite,#3_Female,3011,cb5e8b96-3d14-4f25-bc20-7620d64f44d4,[img:https://timit.pro/events/graphics/flags/png/ke_black.png],KEN,2.,1:09:42,1:09:41,3:19 min/km,18.1 Km/Hr
Half Marathon Elite,#3_Female,3014,45858e73-3131-4cb3-b79a-50b47fdd304c,[img:https://timit.pro/events/graphics/flags/png/et_black.png],ETH,3.,1:09:55,1:09:53,3:19 min/km,18.0 Km/Hr
Half Marathon Elite,#3_Female,3018,4bddfec6-2303-4989-9049-46d65bfd9956,[img:https://timit.pro/events/graphics/flags/png/et_black.png],ETH,4.,1:11:38,1:11:38,3:24 min/km,17.6 Km/Hr
Half Marathon Elite,#3_Female,3015,9f524b9a-240a-48bc-baff-a40d1afa2bcb,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,5.,1:15:29,1:15:27,3:38 min/km,16.5 Km/Hr
Half Marathon Elite,#3_Female,3016,69c79f9d-f07f-4d06-ac10-bf0f46e4a336,[img:https://timit.pro/events/graphics/flags/png/ma_black.png],MAR,-,DNF,,3:58 min/km,15.1 Km/Hr
Half Marathon Elite,#4_Male,3009,250b5876-92c1-463c-ad7a-c87e909730b8,[img:https://timit.pro/events/graphics/flags/png/ke_black.png],KEN,1.,1:02:35,1:02:34,2:56 min/km,20.4 Km/Hr
Half Marathon Elite,#4_Male,3008,404bc104-9f2f-4f2e-89d0-19976edb7c2f,[img:https://timit.pro/events/graphics/flags/png/ug_black.png],UGA,2.,1:02:36,1:02:35,2:56 min/km,20.4 Km/Hr
Half Marathon Elite,#4_Male,3005,374bf2c5-2dd8-4bd7-b66d-f86b328a1405,[img:https://timit.pro/events/graphics/flags/png/et_black.png],ETH,3.,1:02:38,1:02:36,2:57 min/km,20.3 Km/Hr
Half Marathon Elite,#4_Male,3002,2d1dd690-af2f-47e7-aab4-f162405d1ac1,[img:https://timit.pro/events/graphics/flags/png/et_black.png],ETH,4.,1:03:32,1:03:30,3:01 min/km,19.9 Km/Hr
Half Marathon Elite,#4_Male,3007,8bb1c093-3fe5-4dfc-a908-b3f67fd3e9a2,[img:https://timit.pro/events/graphics/flags/png/et_black.png],ETH,5.,1:06:07,1:06:05,3:11 min/km,18.8 Km/Hr
Half Marathon Elite,#4_Male,3010,92fb62e2-2f63-4f9c-b991-9e21eec9ebfe,[img:https://timit.pro/events/graphics/flags/png/ke_black.png],KEN,-,DNF,,3:02 min/km,19.7 Km/Hr
Marathon,#5_Female,144,f13d50f2-87c4-4408-925f-082139122563,[img:https://timit.pro/events/graphics/flags/png/pl_black.png],POL,1.,3:19:05,3:19:04,4:43 min/km,12.7 Km/Hr
Marathon,#5_Female,249,f4a4a941-19cd-43e1-8b57-691bfedba012,[img:https://timit.pro/events/graphics/flags/png/us_black.png],USA,2.,3:27:47,3:27:36,4:57 min/km,12.1 Km/Hr
Marathon,#5_Female,150,1937202a-7645-4277-ae67-bdd48cfe5ad7,[img:https://timit.pro/events/graphics/flags/png/au_black.png],AUS,3.,3:31:13,3:31:06,5:01 min/km,11.9 Km/Hr
Marathon,#5_Female,559,84375114-df0b-49eb-9850-a161964f4e3e,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,4.,3:35:14,3:34:53,5:07 min/km,11.7 Km/Hr
Marathon,#5_Female,335,77ac77d1-4b07-46e5-8777-6917bf04327b,[img:https://timit.pro/events/graphics/flags/png/mx_black.png],MEX,5.,3:40:59,3:40:47,5:14 min/km,11.4 Km/Hr
Marathon,#5_Female,576,609c301d-b696-48bf-8800-f8cb7f232e31,[img:https://timit.pro/events/graphics/flags/png/ru_black.png],RUS,6.,3:42:04,3:41:04,5:12 min/km,11.5 Km/Hr
Marathon,#5_Female,220,0901afcc-5bc6-4dc0-a214-89cfe7178e8c,[img:https://timit.pro/events/graphics/flags/png/pl_black.png],POL,7.,3:54:00,3:53:56,5:37 min/km,10.7 Km/Hr
Marathon,#5_Female,238,8516242a-c50b-4a1b-ac6e-caa857ac1133,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,8.,3:56:40,3:56:30,5:35 min/km,10.7 Km/Hr
Marathon,#5_Female,451,749e729a-070f-4229-b8f8-7d52e9d77ca5,[img:https://timit.pro/events/graphics/flags/png/it_black.png],ITA,9.,3:57:25,3:57:08,5:39 min/km,10.6 Km/Hr
Marathon,#5_Female,449,886e3910-17bd-41b6-bcc4-526820a780cf,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,10.,4:15:18,4:15:08,6:05 min/km,9.8 Km/Hr
Marathon,#5_Female,404,73fa1311-a684-406b-8442-c10f1d36bf43,[img:https://timit.pro/events/graphics/flags/png/pl_black.png],POL,11.,4:25:04,4:24:57,6:17 min/km,9.5 Km/Hr
Marathon,#5_Female,552,aacf6371-5201-4bc8-b9c7-6060b7f90d38,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,12.,4:29:20,4:26:10,6:19 min/km,9.5 Km/Hr
Marathon,#5_Female,181,44eda745-3e1d-493d-b8d2-2f4d96bf0d7c,[img:https://timit.pro/events/graphics/flags/png/jp_black.png],JPN,13.,4:31:32,4:31:26,6:29 min/km,9.2 Km/Hr
Marathon,#5_Female,553,f9b3ecb8-e036-4a8a-b44f-12804714b1c5,[img:https://timit.pro/events/graphics/flags/png/rs_black.png],SRB,14.,4:40:54,4:40:31,6:39 min/km,9.0 Km/Hr
Marathon,#5_Female,190,c9c7c5ee-cdcb-48af-a3f6-4a0860768ba5,[img:https://timit.pro/events/graphics/flags/png/de_black.png],GER,15.,4:42:22,4:42:00,6:46 min/km,8.9 Km/Hr
Marathon,#5_Female,256,c571da72-4861-4dfc-abad-20c5438067dd,[img:https://timit.pro/events/graphics/flags/png/gb_black.png],GBR,16.,4:42:32,4:42:23,6:53 min/km,8.7 Km/Hr
Marathon,#5_Female,349,5a926b98-3305-4953-9b28-d0d62da287b2,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,17.,4:43:24,4:43:17,6:41 min/km,9.0 Km/Hr
Marathon,#5_Female,634,a264c399-22da-4b7a-bb46-58554202d273,[img:https://timit.pro/events/graphics/flags/png/bg_black.png],BUL,18.,4:46:24,4:46:16,6:46 min/km,8.9 Km/Hr
Marathon,#5_Female,171,949c7ce5-5b40-4ed6-9012-3efbf83db419,[img:https://timit.pro/events/graphics/flags/png/cy_black.png],CYP,19.,4:52:36,4:52:28,6:55 min/km,8.7 Km/Hr
Marathon,#5_Female,274,c6e12ba7-a489-474a-b6b2-687c2f24a7be,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,20.,5:03:22,5:03:10,7:19 min/km,8.2 Km/Hr
Marathon,#5_Female,302,282eef01-bbdc-4b33-adb0-af5254ff2358,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,21.,5:03:41,5:03:30,7:10 min/km,8.4 Km/Hr
Marathon,#5_Female,408,e4d691a3-fc53-43d1-b304-9f4e11733fca,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,22.,5:03:42,5:03:30,7:10 min/km,8.4 Km/Hr
Marathon,#5_Female,399,b7f6d6a1-b344-4572-b9e0-e5a11e9229c7,[img:https://timit.pro/events/graphics/flags/png/us_black.png],USA,23.,5:07:53,5:07:35,7:16 min/km,8.2 Km/Hr
Marathon,#5_Female,188,d9d1ea30-994c-4e57-ac49-4c277f2c08c1,[img:https://timit.pro/events/graphics/flags/png/se_black.png],SWE,24.,5:14:13,5:13:52,7:33 min/km,7.9 Km/Hr
Marathon,#5_Female,225,b3a38ad9-db52-409a-8165-654dd2a37a9a,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,25.,5:14:58,5:02:28,7:17 min/km,8.2 Km/Hr
Marathon,#5_Female,554,e8eb27d8-d9dd-40c7-9cc7-6a09ff2d6e68,[img:https://timit.pro/events/graphics/flags/png/rs_black.png],SRB,26.,5:17:55,5:17:40,7:36 min/km,7.9 Km/Hr
Marathon,#5_Female,140,3809bb18-a0d2-4d16-9475-2db4d12e645a,[img:https://timit.pro/events/graphics/flags/png/ru_black.png],RUS,27.,5:23:44,5:23:16,7:38 min/km,7.8 Km/Hr
Marathon,#5_Female,186,6b371f3f-1250-4c4c-81e1-5d74179fe210,[img:https://timit.pro/events/graphics/flags/png/se_black.png],SWE,28.,5:24:59,5:24:40,7:47 min/km,7.7 Km/Hr
Marathon,#5_Female,517,559b231a-2d09-4132-af49-e9e7b5086c62,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,29.,5:28:14,5:28:10,7:46 min/km,7.7 Km/Hr
Marathon,#5_Female,345,00f2a5bf-4393-4e83-96a4-02aec833319e,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,30.,5:34:24,5:34:16,7:59 min/km,7.5 Km/Hr
Marathon,#5_Female,620,c04b00d0-775b-4aa1-99aa-e77013538bfe,[img:https://timit.pro/events/graphics/flags/png/jo_black.png],JOR,31.,5:36:25,5:36:06,8:01 min/km,7.5 Km/Hr
Marathon,#5_Female,453,5e8010f7-fe9e-40c5-b558-da65b81ce6d6,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,32.,5:56:05,5:26:29,7:37 min/km,7.9 Km/Hr
Marathon,#5_Female,164,a9c09a59-0225-4827-9172-306554610721,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,33.,5:58:41,5:58:26,9:54 min/km,6.1 Km/Hr
Marathon,#5_Female,156,862180b6-fa3f-4250-8af3-38ef0e4cd53d,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,34.,6:02:45,6:02:40,8:37 min/km,7.0 Km/Hr
Marathon,#5_Female,534,aaa23c5c-5b94-436f-a580-552e0c728b73,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,35.,6:05:22,6:02:15,8:30 min/km,7.0 Km/Hr
Marathon,#5_Female,588,c361691f-a0d8-4ca8-8d64-fefe89810dee,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,36.,6:12:31,6:05:01,8:36 min/km,7.0 Km/Hr
Marathon,#5_Female,106,00fc997f-5169-44bc-9f81-8fdee7e560cb,[img:https://timit.pro/events/graphics/flags/png/us_black.png],USA,-,DNF,,7:05 min/km,8.5 Km/Hr
Marathon,#5_Female,149,997ed47d-bb0b-4e28-afeb-242d613e8400,[img:https://timit.pro/events/graphics/flags/png/us_black.png],USA,-,DNF,,9:33 min/km,6.3 Km/Hr
Marathon,#5_Female,229,939d29ec-aae1-4324-907f-1f6f8868c94a,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,-,DNF,,10:01 min/km,6.0 Km/Hr
Marathon,#5_Female,258,30558d81-b9b2-4ed7-ba65-de11ac9d1b42,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,-,DNF,,10:36 min/km,5.7 Km/Hr
Marathon,#5_Female,370,71d60c8b-0bad-4481-b71e-b0105941ba2d,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNF,,9:04 min/km,6.6 Km/Hr
Marathon,#5_Female,432,235e6292-063d-469f-be56-86bcd2f3bfb0,[img:https://timit.pro/events/graphics/flags/png/eg_black.png],EGY,-,DNF,,7:39 min/km,7.8 Km/Hr
Marathon,#5_Female,440,5658998a-d261-4319-9154-25bef0c4678f,[img:https://timit.pro/events/graphics/flags/png/za_black.png],RSA,-,DNF,,9:44 min/km,6.2 Km/Hr
Marathon,#5_Female,503,8fb31be3-c5ba-42da-903d-91ab279f6ab1,[img:https://timit.pro/events/graphics/flags/png/it_black.png],ITA,-,DNF,,7:05 min/km,8.5 Km/Hr
Marathon,#5_Female,536,b590e116-aced-4b78-acc6-a07f706dc7ea,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNF,,10:54 min/km,5.5 Km/Hr
Marathon,#5_Female,568,791eb916-5636-4c3f-8f3b-3472466bc3bd,[img:https://timit.pro/events/graphics/flags/png/lb_black.png],LBN,-,DNF,,11:07 min/km,5.4 Km/Hr
Marathon,#5_Female,660,b8ab87f1-0f9f-4f0b-ad93-867db86c4221,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNF,,11:51 min/km,5.1 Km/Hr
Marathon,#5_Female,685,06c903b5-4f26-429e-b105-d6018e97a0bc,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNF,,8:05 min/km,7.4 Km/Hr
Marathon,#5_Female,719,36889ba9-e456-4bbf-9bbe-e5678b92434d,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNF,,7:57 min/km,7.5 Km/Hr
Marathon,#5_Female,501,c68877c3-efd1-426b-b035-341e917c9bcb,[img:https://timit.pro/events/graphics/flags/png/jo_black.png],JOR,-,DNS,,15:52 min/km,3.8 Km/Hr
Marathon,#5_Female,663,c8d8af5e-ccee-42e1-96e2-919055d9cf67,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNS,,13:26 min/km,4.5 Km/Hr
Marathon,#5_Female,688,01b84ca4-c625-4315-ba18-17730e711242,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNS,5:05:06,7:13 min/km,8.3 Km/Hr
Marathon,#5_Female,668,31380242-82c1-477f-aca6-cbf91c1a2891,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNS,5:29:20,7:47 min/km,7.7 Km/Hr
Marathon,#5_Female,686,6470775c-9c24-4bc1-a13d-48274325df99,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNS,5:48:05,8:28 min/km,7.1 Km/Hr
Marathon,#6_Male,644,6a7264ee-833e-4a30-a298-582013148421,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1.,2:40:24,2:40:23,3:49 min/km,15.7 Km/Hr
Marathon,#6_Male,565,111a93eb-34e4-48e7-a722-686f755f1d24,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,2.,2:51:45,2:51:45,4:08 min/km,14.5 Km/Hr
Marathon,#6_Male,177,d2dce5c4-f0eb-4d80-9cdd-a74aa5ed0083,[img:https://timit.pro/events/graphics/flags/png/es_black.png],ESP,3.,2:55:02,2:55:01,4:09 min/km,14.4 Km/Hr
Marathon,#6_Male,110,d54bd30d-721e-41b0-83a2-307816b0f28c,[img:https://timit.pro/events/graphics/flags/png/eg_black.png],EGY,4.,3:01:05,3:01:05,4:18 min/km,14.0 Km/Hr
Marathon,#6_Male,429,5cada080-9080-4d7f-8a38-8ba56eb31f4f,[img:https://timit.pro/events/graphics/flags/png/ee_black.png],EST,5.,3:03:42,3:03:40,4:21 min/km,13.8 Km/Hr
Marathon,#6_Male,607,c1c274eb-d58c-49d4-b5ec-21066f65b4f9,[img:https://timit.pro/events/graphics/flags/png/cn_black.png],CHN,6.,3:04:59,3:04:22,4:23 min/km,13.7 Km/Hr
Marathon,#6_Male,464,0f67eec0-05cb-4e00-bd6b-a1b1a1b3a7ec,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,7.,3:05:07,3:05:02,4:25 min/km,13.6 Km/Hr
Marathon,#6_Male,650,8bcf1246-98f7-4687-a59c-74dd9b080f19,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,8.,3:07:17,3:06:49,4:26 min/km,13.5 Km/Hr
Marathon,#6_Male,500,6d650459-948e-480f-810e-1de03a6c9a13,[img:https://timit.pro/events/graphics/flags/png/de_black.png],GER,9.,3:12:58,3:12:57,4:35 min/km,13.1 Km/Hr
Marathon,#6_Male,290,ed4dbcef-fd78-4100-8a34-4dd839fdcceb,[img:https://timit.pro/events/graphics/flags/png/mx_black.png],MEX,10.,3:15:55,3:15:46,4:39 min/km,12.9 Km/Hr
Marathon,#6_Male,585,dec81cfa-1467-4a3a-8a90-45f5f017f18a,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,11.,3:16:44,3:16:40,4:41 min/km,12.8 Km/Hr
Marathon,#6_Male,265,f1b10ddf-304c-4ef1-aa57-0dcd11e1d2f8,[img:https://timit.pro/events/graphics/flags/png/us_black.png],USA,12.,3:19:17,3:19:09,4:43 min/km,12.7 Km/Hr
Marathon,#6_Male,652,e04e2d5e-df9d-488e-b5be-26f402912cbe,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,13.,3:19:22,3:19:19,4:46 min/km,12.6 Km/Hr
Marathon,#6_Male,635,8bfcba0e-df68-49d9-ac10-9cf8f556dad1,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,14.,3:21:42,3:21:36,4:49 min/km,12.4 Km/Hr
Marathon,#6_Male,387,685a76ac-f17c-4732-a83b-b16484f50ca7,[img:https://timit.pro/events/graphics/flags/png/es_black.png],ESP,15.,3:22:26,3:22:10,4:48 min/km,12.5 Km/Hr
Marathon,#6_Male,342,24c3162f-7728-41cf-83ef-f2860faa7d1d,[img:https://timit.pro/events/graphics/flags/png/it_black.png],ITA,16.,3:24:45,3:24:44,4:51 min/km,12.3 Km/Hr
Marathon,#6_Male,523,4a09e4e3-2b9f-49f7-84fc-2f0711c390b7,[img:https://timit.pro/events/graphics/flags/png/au_black.png],AUS,17.,3:25:30,3:25:19,4:52 min/km,12.3 Km/Hr
Marathon,#6_Male,239,01cba614-6004-41a5-8161-8373a62a4d61,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,18.,3:25:47,3:25:41,4:57 min/km,12.1 Km/Hr
Marathon,#6_Male,466,6d81be43-0bb4-4ca8-8e83-649643f0b327,[img:https://timit.pro/events/graphics/flags/png/it_black.png],ITA,19.,3:27:30,3:27:29,4:55 min/km,12.2 Km/Hr
Marathon,#6_Male,462,130fabd8-0fcd-4270-8c19-539fb0c03b96,[img:https://timit.pro/events/graphics/flags/png/bh_black.png],BRN,20.,3:28:03,3:27:15,4:58 min/km,12.1 Km/Hr
Marathon,#6_Male,376,9b46ceb3-f943-46fe-942e-792ab6a08764,[img:https://timit.pro/events/graphics/flags/png/hr_black.png],CRO,21.,3:28:46,3:28:36,4:56 min/km,12.1 Km/Hr
Marathon,#6_Male,153,ac6e0823-fe5b-476b-b592-817bd33e9c0c,[img:https://timit.pro/events/graphics/flags/png/pl_black.png],POL,22.,3:29:11,3:29:09,4:58 min/km,12.1 Km/Hr
Marathon,#6_Male,417,c1f948e7-ee03-4eb4-b36b-46585b7ea350,[img:https://timit.pro/events/graphics/flags/png/jp_black.png],JPN,23.,3:29:53,3:29:48,4:59 min/km,12.0 Km/Hr
Marathon,#6_Male,206,e5909509-81eb-4cf7-a43e-35d81974858e,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,24.,3:30:05,3:29:59,4:59 min/km,12.0 Km/Hr
Marathon,#6_Male,333,067dc6b9-9254-4802-91f1-6fa5dc7c0ef3,[img:https://timit.pro/events/graphics/flags/png/fr_black.png],FRA,25.,3:30:47,3:29:18,4:58 min/km,12.0 Km/Hr
Marathon,#6_Male,287,5e590a4d-fbb7-496d-a740-8e2e40750fd5,[img:https://timit.pro/events/graphics/flags/png/jp_black.png],JPN,26.,3:31:26,3:31:21,5:01 min/km,11.9 Km/Hr
Marathon,#6_Male,426,4f81ae1a-49a1-4604-b49f-c44af7db950a,[img:https://timit.pro/events/graphics/flags/png/fr_black.png],FRA,27.,3:32:10,3:31:49,5:03 min/km,11.9 Km/Hr
Marathon,#6_Male,579,b62ab9d0-b74c-4772-9bdd-a4c4ab5e721d,[img:https://timit.pro/events/graphics/flags/png/lb_black.png],LBN,28.,3:33:23,3:33:10,5:03 min/km,11.9 Km/Hr
Marathon,#6_Male,475,8e431371-ff5b-4b51-913b-b6a4b37576f5,[img:https://timit.pro/events/graphics/flags/png/ie_black.png],IRL,29.,3:34:09,3:34:04,5:03 min/km,11.8 Km/Hr
Marathon,#6_Male,123,ef73a22e-a013-4ecf-84ec-39002beed022,[img:https://timit.pro/events/graphics/flags/png/fr_black.png],FRA,30.,3:34:44,3:34:35,5:08 min/km,11.7 Km/Hr
Marathon,#6_Male,680,972066c5-dca9-440c-8cf6-8c1964f4a145,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,31.,3:34:54,3:34:53,5:13 min/km,11.5 Km/Hr
Marathon,#6_Male,530,a5b77fe0-afc2-4c71-9dad-33ca35e59eb7,[img:https://timit.pro/events/graphics/flags/png/us_black.png],USA,32.,3:35:05,3:34:50,5:05 min/km,11.8 Km/Hr
Marathon,#6_Male,286,4b0f718d-0284-461b-9ff1-553c5633cd8b,[img:https://timit.pro/events/graphics/flags/png/lb_black.png],LBN,33.,3:35:59,3:32:46,5:02 min/km,11.9 Km/Hr
Marathon,#6_Male,683,4f70e9cc-4def-4710-bd9b-93790580c86f,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,34.,3:36:14,3:12:19,6:27 min/km,9.3 Km/Hr
Marathon,#6_Male,204,b8f99e78-551d-42dc-aab8-69780a859c87,[img:https://timit.pro/events/graphics/flags/png/gb_black.png],GBR,35.,3:37:22,3:37:19,5:11 min/km,11.5 Km/Hr
